87.121.84.67/32,US,US-CA,Los Angeles,
87.121.84.68/32,US,US-CA,Los Angeles,
87.121.84.69/32,US,US-CA,Los Angeles,
87.121.84.70/32,US,US-CA,Los Angeles,
87.121.84.71/32,US,US-IL,Chicago,
87.121.84.72/32,US,US-IL,Chicago,
87.121.84.73/32,US,US-IL,Chicago,
87.121.84.74/32,US,US-IL,Chicago,
87.121.84.75/32,US,US-IL,Chicago,
87.121.84.76/32,US,US-IL,Chicago,
87.121.84.77/32,US,US-IL,Chicago,
87.121.84.78/32,US,US-IL,Chicago,
87.121.84.79/32,US,US-IL,Chicago,
87.121.84.80/32,US,US-IL,Chicago,
87.121.84.81/32,US,US-IL,Chicago,
87.121.84.82/32,US,US-IL,Chicago,
87.121.84.83/32,US,US-IL,Chicago,
87.121.84.84/32,US,US-IL,Chicago,
87.121.84.85/32,US,US-IL,Chicago,
87.121.84.86/32,US,US-IL,Chicago,
87.121.84.87/32,US,US-IL,Chicago,
87.121.84.88/32,US,US-IL,Chicago,
87.121.84.89/32,US,US-IL,Chicago,
87.121.84.90/32,US,US-IL,Chicago,
87.121.84.91/32,US,US-IL,Chicago,
87.121.84.92/32,US,US-IL,Chicago,
87.121.84.93/32,US,US-IL,Chicago,
87.121.84.94/32,US,US-IL,Chicago,
87.121.84.95/32,US,US-IL,Chicago,
87.121.84.96/32,US,US-TX,Houston,
87.121.84.97/32,US,US-TX,Houston,
87.121.84.98/32,US,US-TX,Houston,
87.121.84.99/32,US,US-TX,Houston,
87.121.84.100/32,US,US-TX,Houston,
87.121.84.101/32,US,US-TX,Houston,
87.121.84.102/32,US,US-TX,Houston,
87.121.84.103/32,US,US-TX,Houston,
87.121.84.104/32,US,US-TX,Houston,
87.121.84.105/32,US,US-TX,Houston,
87.121.84.106/32,US,US-TX,Houston,
87.121.84.107/32,US,US-TX,Houston,
87.121.84.108/32,US,US-TX,Houston,
87.121.84.109/32,US,US-TX,Houston,
87.121.84.110/32,US,US-TX,Houston,
87.121.84.111/32,US,US-TX,Houston,
87.121.84.112/32,US,US-TX,Houston,
87.121.84.113/32,US,US-TX,Houston,
87.121.84.114/32,US,US-TX,Houston,
87.121.84.115/32,US,US-TX,Houston,
87.121.84.116/32,US,US-TX,Houston,
87.121.84.117/32,US,US-TX,Houston,
87.121.84.118/32,US,US-FL,Miami,
87.121.84.119/32,US,US-FL,Miami,
87.121.84.120/32,US,US-FL,Miami,
87.121.84.121/32,US,US-FL,Miami,
87.121.84.122/32,US,US-FL,Miami,
87.121.84.123/32,US,US-FL,Miami,
87.121.84.124/32,US,US-FL,Miami,
87.121.84.125/32,US,US-FL,Miami,
87.121.84.126/32,US,US-FL,Miami,
87.121.84.127/32,US,US-FL,Miami,
87.121.84.128/32,US,US-FL,Miami,
87.121.84.129/32,US,US-FL,Miami,
87.121.84.130/32,US,US-FL,Miami,
87.121.84.131/32,US,US-FL,Miami,
87.121.84.132/32,US,US-FL,Miami,
87.121.84.133/32,US,US-FL,Miami,
87.121.84.134/32,US,US-FL,Miami,
87.121.84.135/32,US,US-FL,Miami,
87.121.84.136/32,US,US-FL,Miami,
87.121.84.137/32,US,US-FL,Miami,
87.121.84.138/32,US,US-FL,Miami,
87.121.84.139/32,US,US-FL,Miami,
87.121.84.140/32,US,US-NV,Las Vegas,
87.121.84.141/32,US,US-NV,Las Vegas,
87.121.84.142/32,US,US-NV,Las Vegas,
87.121.84.143/32,US,US-NV,Las Vegas,
87.121.84.144/32,US,US-NV,Las Vegas,
87.121.84.145/32,US,US-NV,Las Vegas,
87.121.84.146/32,US,US-NV,Las Vegas,
87.121.84.147/32,US,US-NV,Las Vegas,
87.121.84.148/32,US,US-NV,Las Vegas,
87.121.84.149/32,US,US-NV,Las Vegas,
87.121.84.150/32,US,US-NV,Las Vegas,
87.121.84.151/32,US,US-NV,Las Vegas,
87.121.84.152/32,US,US-NV,Las Vegas,
87.121.84.153/32,US,US-NV,Las Vegas,
87.121.84.154/32,US,US-NV,Las Vegas,
87.121.84.155/32,US,US-NV,Las Vegas,
87.121.84.156/32,US,US-NV,Las Vegas,
87.121.84.157/32,US,US-NV,Las Vegas,
87.121.84.158/32,US,US-NV,Las Vegas,
87.121.84.159/32,US,US-NV,Las Vegas,
87.121.84.160/32,US,US-AZ,Phoenix,
87.121.84.161/32,US,US-AZ,Phoenix,
87.121.84.162/32,US,US-AZ,Phoenix,
87.121.84.163/32,US,US-AZ,Phoenix,
87.121.84.164/32,US,US-AZ,Phoenix,
87.121.84.165/32,US,US-AZ,Phoenix,
87.121.84.166/32,US,US-AZ,Phoenix,
87.121.84.167/32,US,US-AZ,Phoenix,
87.121.84.168/32,US,US-AZ,Phoenix,
87.121.84.169/32,US,US-AZ,Phoenix,
87.121.84.170/32,US,US-AZ,Phoenix,
87.121.84.171/32,US,US-AZ,Phoenix,
87.121.84.172/32,US,US-AZ,Phoenix,
87.121.84.173/32,US,US-AZ,Phoenix,
87.121.84.174/32,US,US-AZ,Phoenix,
87.121.84.175/32,US,US-AZ,Phoenix,
87.121.84.176/32,US,US-AZ,Phoenix,
87.121.84.177/32,US,US-AZ,Phoenix,
87.121.84.178/32,US,US-AZ,Phoenix,
87.121.84.179/32,US,US-PA,Philadelphia,
87.121.84.180/32,US,US-PA,Philadelphia,
87.121.84.181/32,US,US-PA,Philadelphia,
87.121.84.182/32,US,US-PA,Philadelphia,
87.121.84.183/32,US,US-PA,Philadelphia,
87.121.84.184/32,US,US-PA,Philadelphia,
87.121.84.185/32,US,US-PA,Philadelphia,
87.121.84.186/32,US,US-PA,Philadelphia,
87.121.84.187/32,US,US-PA,Philadelphia,
87.121.84.188/32,US,US-PA,Philadelphia,
87.121.84.189/32,US,US-PA,Philadelphia,
87.121.84.190/32,US,US-PA,Philadelphia,
87.121.84.191/32,US,US-PA,Philadelphia,
87.121.84.192/32,US,US-PA,Philadelphia,
87.121.84.193/32,US,US-PA,Philadelphia,
87.121.84.194/32,US,US-PA,Philadelphia,
87.121.84.195/32,US,US-PA,Philadelphia,
87.121.84.196/32,US,US-PA,Philadelphia,
87.121.84.197/32,US,US-TX,San Antonio,
87.121.84.198/32,US,US-TX,San Antonio,
87.121.84.199/32,US,US-TX,San Antonio,
87.121.84.200/32,US,US-TX,San Antonio,
87.121.84.201/32,US,US-TX,San Antonio,
87.121.84.202/32,US,US-TX,San Antonio,
87.121.84.203/32,US,US-TX,San Antonio,
87.121.84.204/32,US,US-TX,San Antonio,
87.121.84.205/32,US,US-TX,San Antonio,
87.121.84.206/32,US,US-TX,San Antonio,
87.121.84.207/32,US,US-TX,San Antonio,
87.121.84.208/32,US,US-TX,San Antonio,
87.121.84.209/32,US,US-TX,San Antonio,
87.121.84.210/32,US,US-TX,San Antonio,
87.121.84.211/32,US,US-TX,San Antonio,
87.121.84.212/32,US,US-TX,San Antonio,
87.121.84.213/32,US,US-TX,San Antonio,
87.121.84.214/32,US,US-CA,San Francisco,
87.121.84.215/32,US,US-CA,San Francisco,
87.121.84.216/32,US,US-CA,San Francisco,
87.121.84.217/32,US,US-CA,San Francisco,
87.121.84.218/32,US,US-CA,San Francisco,
87.121.84.219/32,US,US-CA,San Francisco,
87.121.84.220/32,US,US-CA,San Francisco,
87.121.84.221/32,US,US-CA,San Francisco,
87.121.84.222/32,US,US-CA,San Francisco,
87.121.84.223/32,US,US-CA,San Francisco,
87.121.84.224/32,US,US-CA,San Francisco,
87.121.84.225/32,US,US-CA,San Francisco,
87.121.84.226/32,US,US-CA,San Francisco,
87.121.84.227/32,US,US-CA,San Francisco,
87.121.84.228/32,US,US-CA,San Francisco,
87.121.84.229/32,US,US-CA,San Francisco,
87.121.84.230/32,US,US-CA,San Diego,
87.121.84.231/32,US,US-CA,San Diego,
87.121.84.232/32,US,US-CA,San Diego,
87.121.84.233/32,US,US-CA,San Diego,
87.121.84.234/32,US,US-CA,San Diego,
87.121.84.235/32,US,US-CA,San Diego,
87.121.84.236/32,US,US-CA,San Diego,
87.121.84.237/32,US,US-CA,San Diego,
87.121.84.238/32,US,US-CA,San Diego,
87.121.84.239/32,US,US-CA,San Diego,
87.121.84.240/32,US,US-CA,San Diego,
87.121.84.241/32,US,US-CA,San Diego,
87.121.84.242/32,US,US-CA,San Diego,
87.121.84.243/32,US,US-CA,San Diego,
87.121.84.244/32,US,US-CA,San Diego,
87.121.84.245/32,US,US-TX,Dallas,
87.121.84.246/32,US,US-TX,Dallas,
87.121.84.247/32,US,US-TX,Dallas,
87.121.84.248/32,US,US-TX,Dallas,
87.121.84.249/32,US,US-TX,Dallas,
87.121.84.250/32,US,US-TX,Dallas,
87.121.84.251/32,US,US-TX,Dallas,
87.121.84.252/32,US,US-TX,Dallas,
87.121.84.253/32,US,US-TX,Dallas,
87.121.84.254/32,US,US-TX,Dallas,
87.121.84.255/32,US,US-TX,Dallas,
87.121.85.0/32,US,US-TX,Dallas,
87.121.85.1/32,US,US-TX,Dallas,
87.121.85.2/32,US,US-TX,Dallas,
87.121.85.3/32,US,US-CA,San Jose,
87.121.85.4/32,US,US-CA,San Jose,
87.121.85.5/32,US,US-CA,San Jose,
87.121.85.6/32,US,US-CA,San Jose,
87.121.85.7/32,US,US-CA,San Jose,
87.121.85.8/32,US,US-CA,San Jose,
87.121.85.9/32,US,US-CA,San Jose,
87.121.85.10/32,US,US-CA,San Jose,
87.121.85.11/32,US,US-CA,San Jose,
87.121.85.12/32,US,US-CA,San Jose,
87.121.85.13/32,US,US-CA,San Jose,
87.121.85.14/32,US,US-CA,San Jose,
87.121.85.15/32,US,US-CA,San Jose,
87.121.85.16/32,US,US-TX,Austin,
87.121.85.17/32,US,US-TX,Austin,
87.121.85.18/32,US,US-TX,Austin,
87.121.85.19/32,US,US-TX,Austin,
87.121.85.20/32,US,US-TX,Austin,
87.121.85.21/32,US,US-TX,Austin,
87.121.85.22/32,US,US-TX,Austin,
87.121.85.23/32,US,US-TX,Austin,
87.121.85.24/32,US,US-TX,Austin,
87.121.85.25/32,US,US-TX,Austin,
87.121.85.26/32,US,US-TX,Austin,
87.121.85.27/32,US,US-TX,Austin,
87.121.85.28/32,US,US-FL,Jacksonville,
87.121.85.29/32,US,US-FL,Jacksonville,
87.121.85.30/32,US,US-FL,Jacksonville,
87.121.85.31/32,US,US-FL,Jacksonville,
87.121.85.32/32,US,US-FL,Jacksonville,
87.121.85.33/32,US,US-FL,Jacksonville,
87.121.85.34/32,US,US-FL,Jacksonville,
87.121.85.35/32,US,US-FL,Jacksonville,
87.121.85.36/32,US,US-FL,Jacksonville,
87.121.85.37/32,US,US-FL,Jacksonville,
87.121.85.38/32,US,US-FL,Jacksonville,
87.121.85.39/32,US,US-TX,Fort Worth,
87.121.85.40/32,US,US-TX,Fort Worth,
87.121.85.41/32,US,US-TX,Fort Worth,
87.121.85.42/32,US,US-TX,Fort Worth,
87.121.85.43/32,US,US-TX,Fort Worth,
87.121.85.44/32,US,US-TX,Fort Worth,
87.121.85.45/32,US,US-TX,Fort Worth,
87.121.85.46/32,US,US-TX,Fort Worth,
87.121.85.47/32,US,US-TX,Fort Worth,
87.121.85.48/32,US,US-TX,Fort Worth,
87.121.85.49/32,US,US-OH,Columbus,
87.121.85.50/32,US,US-OH,Columbus,
87.121.85.51/32,US,US-OH,Columbus,
87.121.85.52/32,US,US-OH,Columbus,
87.121.85.53/32,US,US-OH,Columbus,
87.121.85.54/32,US,US-OH,Columbus,
87.121.85.55/32,US,US-OH,Columbus,
87.121.85.56/32,US,US-OH,Columbus,
87.121.85.57/32,US,US-OH,Columbus,
87.121.85.58/32,US,US-OH,Columbus,
87.121.85.59/32,US,US-NC,Charlotte,
87.121.85.60/32,US,US-NC,Charlotte,
87.121.85.61/32,US,US-NC,Charlotte,
87.121.85.62/32,US,US-NC,Charlotte,
87.121.85.63/32,US,US-NC,Charlotte,
87.121.85.64/32,US,US-NC,Charlotte,
87.121.85.65/32,US,US-NC,Charlotte,
87.121.85.66/32,US,US-NC,Charlotte,
87.121.85.67/32,US,US-NC,Charlotte,
87.121.85.68/32,US,US-GA,Atlanta,
87.121.85.69/32,US,US-GA,Atlanta,
87.121.85.70/32,US,US-GA,Atlanta,
87.121.85.71/32,US,US-GA,Atlanta,
87.121.85.72/32,US,US-GA,Atlanta,
87.121.85.73/32,US,US-GA,Atlanta,
87.121.85.74/32,US,US-GA,Atlanta,
87.121.85.75/32,US,US-GA,Atlanta,
87.121.85.76/32,US,US-GA,Atlanta,
87.121.85.77/32,US,US-DC,Washington,
87.121.85.78/32,US,US-DC,Washington,
87.121.85.79/32,US,US-DC,Washington,
87.121.85.80/32,US,US-DC,Washington,
87.121.85.81/32,US,US-DC,Washington,
87.121.85.82/32,US,US-DC,Washington,
87.121.85.83/32,US,US-DC,Washington,
87.121.85.84/32,US,US-DC,Washington,
87.121.85.85/32,US,US-DC,Washington,
87.121.85.86/32,US,US-IN,Indianapolis,
87.121.85.87/32,US,US-IN,Indianapolis,
87.121.85.88/32,US,US-IN,Indianapolis,
87.121.85.89/32,US,US-IN,Indianapolis,
87.121.85.90/32,US,US-IN,Indianapolis,
87.121.85.91/32,US,US-IN,Indianapolis,
87.121.85.92/32,US,US-IN,Indianapolis,
87.121.85.93/32,US,US-IN,Indianapolis,
87.121.85.94/32,US,US-WA,Seattle,
87.121.85.95/32,US,US-WA,Seattle,
87.121.85.96/32,US,US-WA,Seattle,
87.121.85.97/32,US,US-WA,Seattle,
87.121.85.98/32,US,US-WA,Seattle,
87.121.85.99/32,US,US-WA,Seattle,
87.121.85.100/32,US,US-WA,Seattle,
87.121.85.101/32,US,US-WA,Seattle,
87.121.85.102/32,US,US-TN,Nashville,
87.121.85.103/32,US,US-TN,Nashville,
87.121.85.104/32,US,US-TN,Nashville,
87.121.85.105/32,US,US-TN,Nashville,
87.121.85.106/32,US,US-TN,Nashville,
87.121.85.107/32,US,US-TN,Nashville,
87.121.85.108/32,US,US-TN,Nashville,
87.121.85.109/32,US,US-TN,Nashville,
87.121.85.110/32,US,US-MA,Boston,
87.121.85.111/32,US,US-MA,Boston,
87.121.85.112/32,US,US-MA,Boston,
87.121.85.113/32,US,US-MA,Boston,
87.121.85.114/32,US,US-MA,Boston,
87.121.85.115/32,US,US-MA,Boston,
87.121.85.116/32,US,US-MA,Boston,
87.121.85.117/32,US,US-MA,Boston,
87.121.85.118/32,US,US-LA,New Orleans,
87.121.85.119/32,US,US-LA,New Orleans,
87.121.85.120/32,US,US-LA,New Orleans,
87.121.85.121/32,US,US-LA,New Orleans,
87.121.85.122/32,US,US-LA,New Orleans,
87.121.85.123/32,US,US-LA,New Orleans,
87.121.85.124/32,US,US-LA,New Orleans,
87.121.85.125/32,US,US-LA,New Orleans,
87.121.85.126/32,US,US-OR,Portland,
87.121.85.127/32,US,US-OR,Portland,
87.121.85.128/32,US,US-OR,Portland,
87.121.85.129/32,US,US-OR,Portland,
87.121.85.130/32,US,US-OR,Portland,
87.121.85.131/32,US,US-OR,Portland,
87.121.85.132/32,US,US-OR,Portland,
87.121.85.133/32,US,US-TN,Memphis,
87.121.85.134/32,US,US-TN,Memphis,
87.121.85.135/32,US,US-TN,Memphis,
87.121.85.136/32,US,US-TN,Memphis,
87.121.85.137/32,US,US-TN,Memphis,
87.121.85.138/32,US,US-TN,Memphis,
87.121.85.139/32,US,US-TN,Memphis,
87.121.85.140/32,US,US-KY,Louisville,
87.121.85.141/32,US,US-KY,Louisville,
87.121.85.142/32,US,US-KY,Louisville,
87.121.85.143/32,US,US-KY,Louisville,
87.121.85.144/32,US,US-KY,Louisville,
87.121.85.145/32,US,US-KY,Louisville,
87.121.85.146/32,US,US-KY,Louisville,
87.121.85.147/32,US,US-MD,Baltimore,
87.121.85.148/32,US,US-MD,Baltimore,
87.121.85.149/32,US,US-MD,Baltimore,
87.121.85.150/32,US,US-MD,Baltimore,
87.121.85.151/32,US,US-MD,Baltimore,
87.121.85.152/32,US,US-MD,Baltimore,
87.121.85.153/32,US,US-MD,Baltimore,
87.121.85.154/32,US,US-OK,Oklahoma City,
87.121.85.155/32,US,US-OK,Oklahoma City,
87.121.85.156/32,US,US-OK,Oklahoma City,
87.121.85.157/32,US,US-OK,Oklahoma City,
87.121.85.158/32,US,US-OK,Oklahoma City,
87.121.85.159/32,US,US-OK,Oklahoma City,
87.121.85.160/32,US,US-CO,Denver,
87.121.85.161/32,US,US-CO,Denver,
87.121.85.162/32,US,US-CO,Denver,
87.121.85.163/32,US,US-CO,Denver,
87.121.85.164/32,US,US-CO,Denver,
87.121.85.165/32,US,US-CO,Denver,
87.121.85.166/32,US,US-TX,El Paso,
87.121.85.167/32,US,US-TX,El Paso,
87.121.85.168/32,US,US-TX,El Paso,
87.121.85.169/32,US,US-TX,El Paso,
87.121.85.170/32,US,US-TX,El Paso,
87.121.85.171/32,US,US-TX,El Paso,
87.121.85.172/32,US,US-WI,Milwaukee,
87.121.85.173/32,US,US-WI,Milwaukee,
87.121.85.174/32,US,US-WI,Milwaukee,
87.121.85.175/32,US,US-WI,Milwaukee,
87.121.85.176/32,US,US-WI,Milwaukee,
87.121.85.177/32,US,US-WI,Milwaukee,
87.121.85.178/32,US,US-CA,Fresno,
87.121.85.179/32,US,US-CA,Fresno,
87.121.85.180/32,US,US-CA,Fresno,
87.121.85.181/32,US,US-CA,Fresno,
87.121.85.182/32,US,US-CA,Fresno,
87.121.85.183/32,US,US-CA,Fresno,
87.121.85.184/32,US,US-CO,Mesa,
87.121.85.185/32,US,US-CO,Mesa,
87.121.85.186/32,US,US-CO,Mesa,
87.121.85.187/32,US,US-CO,Mesa,
87.121.85.188/32,US,US-CO,Mesa,
87.121.85.189/32,US,US-CO,Mesa,
87.121.85.190/32,US,US-NM,Albuquerque,
87.121.85.191/32,US,US-NM,Albuquerque,
87.121.85.192/32,US,US-NM,Albuquerque,
87.121.85.193/32,US,US-NM,Albuquerque,
87.121.85.194/32,US,US-NM,Albuquerque,
87.121.85.195/32,US,US-CA,Sacramento,
87.121.85.196/32,US,US-CA,Sacramento,
87.121.85.197/32,US,US-CA,Sacramento,
87.121.85.198/32,US,US-CA,Sacramento,
87.121.85.199/32,US,US-CA,Sacramento,
87.121.85.200/32,US,US-AZ,Tucson,
87.121.85.201/32,US,US-AZ,Tucson,
87.121.85.202/32,US,US-AZ,Tucson,
87.121.85.203/32,US,US-AZ,Tucson,
87.121.85.204/32,US,US-AZ,Tucson,
87.121.85.205/32,US,US-MO,Kansas City,
87.121.85.206/32,US,US-MO,Kansas City,
87.121.85.207/32,US,US-MO,Kansas City,
87.121.85.208/32,US,US-MO,Kansas City,
87.121.85.209/32,US,US-MO,Kansas City,
87.121.85.210/32,US,US-CO,Colorado Springs,
87.121.85.211/32,US,US-CO,Colorado Springs,
87.121.85.212/32,US,US-CO,Colorado Springs,
87.121.85.213/32,US,US-CO,Colorado Springs,
87.121.85.214/32,US,US-CO,Colorado Springs,
87.121.85.215/32,US,US-NE,Omaha,
87.121.85.216/32,US,US-NE,Omaha,
87.121.85.217/32,US,US-NE,Omaha,
87.121.85.218/32,US,US-NE,Omaha,
87.121.85.219/32,US,US-NE,Omaha,
87.121.85.220/32,US,US-CA,Long Beach,
87.121.85.221/32,US,US-CA,Long Beach,
87.121.85.222/32,US,US-CA,Long Beach,
87.121.85.223/32,US,US-CA,Long Beach,
87.121.85.224/32,US,US-VA,Virginia Beach,
87.121.85.225/32,US,US-VA,Virginia Beach,
87.121.85.226/32,US,US-VA,Virginia Beach,
87.121.85.227/32,US,US-VA,Virginia Beach,
87.121.85.228/32,US,US-MN,Minneapolis,
87.121.85.229/32,US,US-MN,Minneapolis,
87.121.85.230/32,US,US-MN,Minneapolis,
87.121.85.231/32,US,US-MN,Minneapolis,
87.121.85.232/32,US,US-NC,Raleigh,
87.121.85.233/32,US,US-NC,Raleigh,
87.121.85.234/32,US,US-NC,Raleigh,
87.121.85.235/32,US,US-NC,Raleigh,
87.121.85.236/32,US,US-FL,Tampa,
87.121.85.237/32,US,US-FL,Tampa,
87.121.85.238/32,US,US-FL,Tampa,
87.121.85.239/32,US,US-FL,Tampa,
87.121.85.240/32,US,US-CA,Oakland,
87.121.85.241/32,US,US-CA,Oakland,
87.121.85.242/32,US,US-CA,Oakland,
87.121.85.243/32,US,US-CA,Oakland,
87.121.85.244/32,US,US-TX,Arlington,
87.121.85.245/32,US,US-TX,Arlington,
87.121.85.246/32,US,US-TX,Arlington,
87.121.85.247/32,US,US-TX,Arlington,
87.121.85.248/32,US,US-OK,Tulsa,
87.121.85.249/32,US,US-OK,Tulsa,
87.121.85.250/32,US,US-OK,Tulsa,
87.121.85.251/32,US,US-OK,Tulsa,
87.121.85.252/32,US,US-KS,Wichita,
87.121.85.253/32,US,US-KS,Wichita,
87.121.85.254/32,US,US-KS,Wichita,
87.121.85.255/32,US,US-KS,Wichita,
